RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/16 15:19:9,45053538,25.25,24.47,23.27,24.50,21.99,507
2025/5/16 15:19:20,45064044,25.25,24.48,23.31,24.48,21.92,508
2025/5/16 15:19:30,45074550,25.25,24.50,23.28,24.50,22.01,510
2025/5/16 15:19:41,45085056,25.25,24.47,23.39,24.49,21.95,510
2025/5/16 15:19:51,45095562,25.25,24.44,23.42,24.50,21.96,511
2025/5/16 15:20:2,45106067,25.25,24.43,23.42,24.49,22.06,512
2025/5/16 15:20:12,45116573,25.25,24.45,23.49,24.51,21.99,514
2025/5/16 15:20:23,45127079,25.25,24.44,23.46,24.50,22.07,514
2025/5/16 15:20:33,45137585,25.25,24.44,23.80,24.50,22.02,515
2025/5/16 15:20:44,45148091,25.25,24.44,24.00,24.52,22.13,516
2025/5/16 15:20:54,45158599,25.25,24.43,23.76,24.50,22.20,519
2025/5/16 15:21:5,45169102,25.25,24.43,23.73,24.51,22.24,521
2025/5/16 15:21:15,45179608,25.25,24.44,23.85,24.54,22.24,522
2025/5/16 15:21:26,45190114,25.25,24.40,23.81,24.54,22.29,524
2025/5/16 15:21:36,45200620,25.25,24.39,23.65,24.54,22.25,526
2025/5/16 15:21:47,45211126,25.25,24.43,23.73,24.52,22.24,529
2025/5/16 15:21:57,45221633,25.25,24.40,23.76,24.52,22.20,530
2025/5/16 15:22:8,45232137,25.25,24.41,23.37,24.55,22.26,530
2025/5/16 15:22:18,45242646,25.25,24.39,23.53,24.53,22.22,532
2025/5/16 15:22:29,45253149,25.25,24.40,23.24,24.54,22.17,532
2025/5/16 15:22:39,45263655,25.25,24.37,23.41,24.53,22.11,532
2025/5/16 15:22:50,45274161,25.25,24.40,23.56,24.53,22.08,532
2025/5/16 15:23:0,45284666,25.25,24.40,23.49,24.54,22.08,531
2025/5/16 15:23:11,45295172,25.25,24.40,23.65,24.52,22.14,531
2025/5/16 15:23:21,45305678,25.25,24.35,23.68,24.50,22.11,531
2025/5/16 15:23:32,45316185,25.25,24.38,23.74,24.52,22.19,529
2025/5/16 15:23:42,45326690,25.25,24.41,23.71,24.50,22.14,529
2025/5/16 15:23:53,45337196,25.25,24.36,23.68,24.53,22.14,528
2025/5/16 15:24:3,45347701,25.25,24.35,23.65,24.50,22.20,528
2025/5/16 15:24:14,45358208,25.25,24.39,23.62,24.54,22.12,528
2025/5/16 15:24:24,45368713,25.25,24.33,23.57,24.52,22.13,527
2025/5/16 15:24:35,45379219,25.25,24.35,23.61,24.54,22.16,525
2025/5/16 15:24:45,45389725,25.25,24.36,23.58,24.50,22.16,524
2025/5/16 15:24:56,45400231,25.25,24.34,23.57,24.52,22.11,523
2025/5/16 15:25:6,45410737,25.25,24.39,23.61,24.51,22.12,522
2025/5/16 15:25:17,45421242,25.25,24.35,23.72,24.50,22.13,521
2025/5/16 15:25:27,45431748,25.25,24.35,23.72,24.49,22.16,519
2025/5/16 15:25:38,45442254,25.25,24.35,23.92,24.52,22.20,518
2025/5/16 15:25:48,45452761,25.25,24.39,23.90,24.55,22.25,518
2025/5/16 15:25:59,45463266,25.25,24.36,23.85,24.54,22.23,518
2025/5/16 15:26:9,45473771,25.25,24.38,23.81,24.55,22.22,518
2025/5/16 15:26:20,45484277,25.25,24.34,23.79,24.54,22.24,517
2025/5/16 15:26:30,45494784,25.25,24.37,23.64,24.54,22.29,516
2025/5/16 15:26:41,45505290,25.25,24.35,23.58,24.52,22.19,516
2025/5/16 15:26:51,45515795,25.25,24.37,23.62,24.54,22.21,515
2025/5/16 15:27:2,45526300,25.25,24.36,23.79,24.56,22.22,514
2025/5/16 15:27:12,45536806,25.25,24.37,23.80,24.52,22.20,514
2025/5/16 15:27:23,45547313,25.25,24.35,23.76,24.55,22.19,513
2025/5/16 15:27:33,45557818,25.25,24.35,23.81,24.54,22.19,514
2025/5/16 15:27:44,45568324,25.25,24.38,23.79,24.53,22.24,514
2025/5/16 15:27:54,45578830,25.25,24.36,23.78,24.54,22.20,513
2025/5/16 15:28:5,45589336,25.25,24.35,23.81,24.52,22.20,511
2025/5/16 15:28:15,45599842,25.25,24.36,23.77,24.52,22.22,510
2025/5/16 15:28:26,45610347,25.25,24.38,23.77,24.56,22.24,509
2025/5/16 15:28:36,45620853,25.25,24.37,23.64,24.54,22.22,507
2025/5/16 15:28:47,45631360,25.25,24.36,23.60,24.54,22.20,507
2025/5/16 15:28:57,45641866,25.25,24.35,23.57,24.50,22.16,507
2025/5/16 15:29:8,45652370,25.25,24.31,23.63,24.54,22.14,504
2025/5/16 15:29:18,45662876,25.25,24.32,23.62,24.55,22.14,503
2025/5/16 15:29:29,45673382,25.25,24.35,23.58,24.53,22.22,503
2025/5/16 15:29:39,45683889,25.25,24.38,23.35,24.53,22.11,501
2025/5/16 15:29:50,45694395,25.25,24.36,23.42,24.53,22.13,500
2025/5/16 15:30:0,45704899,25.25,24.36,23.60,24.53,22.15,500
2025/5/16 15:30:11,45715405,25.25,24.36,23.62,24.54,22.08,500
2025/5/16 15:30:21,45725912,25.25,24.37,23.68,24.55,22.19,498
2025/5/16 15:30:32,45736418,25.25,24.38,23.62,24.55,22.14,497
2025/5/16 15:30:42,45746923,25.25,24.38,23.59,24.53,22.12,496
2025/5/16 15:30:53,45757432,25.25,24.37,23.65,24.54,22.11,494
2025/5/16 15:31:3,45767934,25.25,24.39,23.56,24.52,22.17,495
2025/5/16 15:31:14,45778441,25.25,24.38,23.75,24.55,22.16,495
2025/5/16 15:31:24,45788947,25.25,24.37,23.81,24.56,22.13,494
2025/5/16 15:31:35,45799452,25.25,24.37,23.86,24.55,22.19,493
2025/5/16 15:31:45,45809958,25.25,24.36,23.97,24.54,22.28,493
2025/5/16 15:31:56,45820465,25.25,24.34,24.05,24.55,22.31,492
2025/5/16 15:32:6,45830970,25.25,24.38,24.07,24.57,22.31,493
2025/5/16 15:32:17,45841478,25.25,24.36,24.10,24.56,22.36,493
2025/5/16 15:32:27,45851981,25.25,24.39,24.02,24.56,22.38,493
2025/5/16 15:32:38,45862488,25.25,24.37,24.20,24.56,22.36,492
2025/5/16 15:32:48,45872994,25.25,24.39,24.24,24.58,22.48,492
2025/5/16 15:32:59,45883500,25.25,24.37,24.16,24.57,22.48,492
2025/5/16 15:33:9,45894004,25.25,24.40,23.96,24.57,22.48,492
2025/5/16 15:33:20,45904510,25.25,24.36,24.01,24.55,22.45,491
2025/5/16 15:33:30,45915017,25.25,24.40,24.15,24.56,22.52,491
2025/5/16 15:33:41,45925523,25.25,24.37,24.19,24.55,22.52,491
2025/5/16 15:33:51,45936028,25.25,24.40,24.16,24.57,22.49,491
2025/5/16 15:34:2,45946533,25.25,24.39,24.22,24.57,22.53,491
2025/5/16 15:34:12,45957040,25.25,24.38,24.09,24.58,22.55,491
2025/5/16 15:34:23,45967546,25.25,24.37,23.95,24.59,22.54,491
2025/5/16 15:34:33,45978052,25.25,24.38,23.94,24.56,22.52,492
2025/5/16 15:34:44,45988557,25.25,24.35,23.54,24.56,22.57,492
2025/5/16 15:34:54,45999064,25.25,24.42,23.55,24.54,22.54,493
2025/5/16 15:35:5,46009569,25.25,24.39,23.69,24.55,22.47,492
2025/5/16 15:35:15,46020075,25.25,24.40,23.73,24.55,22.47,492
2025/5/16 15:35:26,46030580,25.25,24.39,23.61,24.54,22.42,493
2025/5/16 15:35:36,46041086,25.25,24.36,23.50,24.54,22.39,493
2025/5/16 15:35:47,46051593,25.25,24.38,23.35,24.56,22.34,493
2025/5/16 15:35:57,46062099,25.25,24.37,23.35,24.56,22.35,492
2025/5/16 15:36:8,46072604,25.25,24.41,23.59,24.54,22.33,491
2025/5/16 15:36:18,46083109,25.25,24.40,23.55,24.56,22.30,491
2025/5/16 15:36:29,46093616,25.25,24.38,23.50,24.56,22.32,491
2025/5/16 15:36:39,46104122,25.25,24.39,23.40,24.55,22.35,489
2025/5/16 15:36:50,46114628,25.25,24.42,23.57,24.52,22.27,488
2025/5/16 15:37:0,46125132,25.25,24.37,23.07,24.52,22.27,489
2025/5/16 15:37:11,46135639,25.25,24.39,23.19,24.54,22.20,488
2025/5/16 15:37:21,46146145,25.25,24.41,23.28,24.53,22.12,488
2025/5/16 15:37:32,46156651,25.25,24.40,23.20,24.54,22.10,488
2025/5/16 15:37:42,46167157,25.25,24.39,23.21,24.54,22.02,489
2025/5/16 15:37:53,46177662,25.25,24.41,23.33,24.54,22.08,489
2025/5/16 15:38:3,46188168,25.25,24.44,23.02,24.54,21.95,488
2025/5/16 15:38:14,46198674,25.25,24.41,23.00,24.54,21.94,487
2025/5/16 15:38:24,46209180,25.25,24.42,23.09,24.52,21.94,487
2025/5/16 15:38:35,46219685,25.25,24.40,23.50,24.53,21.91,486
2025/5/16 15:38:45,46230192,25.25,24.43,23.52,24.56,22.01,486
2025/5/16 15:38:56,46240698,25.25,24.43,23.27,24.54,21.98,486
2025/5/16 15:39:6,46251203,25.25,24.42,23.46,24.55,21.97,486
2025/5/16 15:39:17,46261709,25.25,24.44,23.80,24.58,21.88,487
2025/5/16 15:39:27,46272218,25.25,24.41,23.35,24.54,21.84,487
2025/5/16 15:39:38,46282721,25.25,24.41,23.27,24.56,21.87,487
2025/5/16 15:39:48,46293227,25.25,24.39,22.99,24.55,21.87,488
2025/5/16 15:39:59,46303733,25.25,24.40,22.75,24.55,21.81,489
2025/5/16 15:40:9,46314237,25.25,24.39,22.81,24.53,21.79,489
2025/5/16 15:40:20,46324744,25.25,24.43,22.75,24.55,21.70,490
2025/5/16 15:40:30,46335250,25.25,24.41,22.86,24.55,21.66,488
2025/5/16 15:40:41,46345756,25.25,24.42,22.80,24.55,21.62,488
2025/5/16 15:40:51,46356264,25.25,24.43,22.75,24.54,21.68,487
2025/5/16 15:41:2,46366767,25.25,24.43,22.85,24.56,21.59,487
2025/5/16 15:41:12,46377273,25.25,24.40,22.66,24.55,21.56,486
2025/5/16 15:41:23,46387779,25.25,24.43,22.83,24.55,21.54,486
2025/5/16 15:41:33,46398285,25.25,24.43,22.99,24.55,21.61,486
2025/5/16 15:41:44,46408791,25.25,24.44,23.19,24.55,21.66,487
2025/5/16 15:41:54,46419297,25.25,24.41,23.25,24.57,21.67,487
2025/5/16 15:42:5,46429802,25.25,24.43,23.30,24.56,21.75,487
2025/5/16 15:42:16,46440308,25.25,24.41,23.16,24.58,21.72,488
2025/5/16 15:42:26,46450814,25.25,24.40,23.38,24.56,21.86,488
2025/5/16 15:42:37,46461320,25.25,24.45,23.37,24.59,21.87,489
2025/5/16 15:42:47,46471826,25.25,24.40,23.20,24.57,21.80,490
2025/5/16 15:42:58,46482332,25.25,24.44,23.07,24.59,21.72,490
2025/5/16 15:43:8,46492837,25.25,24.40,23.07,24.57,21.74,490
2025/5/16 15:43:19,46503344,25.25,24.45,23.46,24.57,21.66,492
2025/5/16 15:43:29,46513849,25.25,24.45,23.35,24.54,21.73,493
2025/5/16 15:43:40,46524355,25.25,24.40,23.27,24.55,21.75,495
2025/5/16 15:43:50,46534861,25.25,24.45,23.13,24.55,21.78,496
2025/5/16 15:44:1,46545367,25.25,24.43,23.17,24.56,21.72,497
2025/5/16 15:44:11,46555872,25.25,24.47,23.21,24.58,21.76,498
2025/5/16 15:44:22,46566378,25.25,24.44,23.14,24.57,21.77,498
2025/5/16 15:44:32,46576884,25.25,24.44,23.19,24.56,21.79,499
2025/5/16 15:44:43,46587390,25.25,24.44,23.18,24.54,21.81,501
2025/5/16 15:44:53,46597897,25.25,24.46,23.06,24.55,21.82,503
2025/5/16 15:45:4,46608401,25.25,24.46,23.07,24.56,21.77,505
2025/5/16 15:45:14,46618907,25.25,24.43,23.14,24.55,21.79,505
2025/5/16 15:45:25,46629413,25.25,24.47,23.22,24.57,21.74,505
2025/5/16 15:45:35,46639920,25.25,24.45,22.81,24.56,21.79,505
2025/5/16 15:45:46,46650425,25.25,24.43,22.99,24.57,21.77,506
2025/5/16 15:45:56,46660931,25.25,24.44,24.30,24.59,21.76,506
2025/5/16 15:46:7,46671436,25.25,24.47,23.51,24.58,21.78,507
2025/5/16 15:46:17,46681943,25.25,24.44,22.99,24.57,21.69,507
2025/5/16 15:46:28,46692449,25.25,24.45,22.99,24.56,21.74,507
2025/5/16 15:46:38,46702954,25.25,24.44,22.88,24.55,21.74,507
2025/5/16 15:46:49,46713460,25.25,24.44,22.90,24.57,21.64,507
2025/5/16 15:46:59,46723966,25.25,24.48,22.88,24.55,21.67,508
2025/5/16 15:47:10,46734473,25.25,24.48,22.80,24.58,21.58,508
2025/5/16 15:47:20,46744978,25.25,24.43,22.89,24.56,21.57,508
2025/5/16 15:47:31,46755484,25.25,24.48,22.42,24.56,21.61,507
2025/5/16 15:47:41,46765990,25.25,24.51,23.35,24.56,21.53,507
2025/5/16 15:47:52,46776497,25.25,24.51,23.80,24.55,21.77,507
2025/5/16 15:48:2,46787002,25.25,24.50,23.17,24.56,21.83,507
2025/5/16 15:48:13,46797508,25.25,24.49,23.28,24.59,21.74,507
2025/5/16 15:48:23,46808013,25.25,24.50,23.49,24.58,21.80,507
2025/5/16 15:48:34,46818520,25.25,24.49,23.44,24.56,21.80,508
2025/5/16 15:48:44,46829026,25.25,24.51,23.16,24.59,21.77,508
2025/5/16 15:48:55,46839532,25.25,24.48,23.02,24.57,21.80,508
2025/5/16 15:49:5,46850036,25.25,24.53,22.54,24.58,21.77,509
2025/5/16 15:49:16,46860542,25.25,24.47,22.60,24.56,21.79,511
2025/5/16 15:49:26,46871051,25.25,24.51,22.65,24.59,21.75,511
2025/5/16 15:49:37,46881555,25.25,24.48,22.59,24.59,21.67,511
2025/5/16 15:49:47,46892060,25.25,24.51,22.54,24.59,21.57,510
2025/5/16 15:49:58,46902566,25.25,24.49,22.33,24.58,21.51,511
2025/5/16 15:50:8,46913072,25.25,24.48,22.28,24.60,21.46,511
2025/5/16 15:50:19,46923578,25.25,24.47,22.44,24.59,21.43,511
2025/5/16 15:50:29,46934083,25.25,24.53,22.29,24.59,21.25,509
2025/5/16 15:50:40,46944589,25.25,24.50,21.96,24.57,21.16,509
2025/5/16 15:50:50,46955099,25.25,24.47,21.30,24.58,21.03,509
2025/5/16 15:51:1,46965601,25.25,24.48,21.37,24.56,20.79,508
2025/5/16 15:51:11,46976107,25.25,24.53,21.55,24.57,20.69,507
2025/5/16 15:51:22,46986612,25.25,24.51,21.59,24.56,20.63,504
2025/5/16 15:51:32,46997118,25.25,24.52,22.19,24.56,20.71,503
2025/5/16 15:51:43,47007625,25.25,24.48,22.09,24.58,20.77,501
2025/5/16 15:51:53,47018131,25.25,24.49,22.21,24.58,20.83,501
2025/5/16 15:52:4,47028635,25.25,24.50,22.17,24.58,20.91,500
2025/5/16 15:52:14,47039141,25.25,24.48,22.09,24.56,20.91,499
2025/5/16 15:52:25,47049648,25.25,24.47,21.87,24.57,20.84,499
2025/5/16 15:52:35,47060154,25.25,24.50,21.50,24.58,20.78,497
2025/5/16 15:52:46,47070660,25.25,24.45,21.59,24.58,20.70,496
2025/5/16 15:52:56,47081165,25.25,24.45,21.68,24.59,20.58,496
2025/5/16 15:53:7,47091671,25.25,24.51,21.55,24.61,20.58,495
2025/5/16 15:53:17,47102177,25.25,24.45,21.27,24.57,20.61,492
2025/5/16 15:53:28,47112683,25.25,24.49,21.46,24.59,20.44,491
2025/5/16 15:53:38,47123188,25.25,24.50,21.47,24.59,20.38,491
2025/5/16 15:53:49,47133694,25.25,24.49,21.62,24.59,20.47,490
2025/5/16 15:53:59,47144201,25.25,24.51,21.68,24.60,20.36,488
2025/5/16 15:54:10,47154707,25.25,24.47,21.90,24.58,20.40,485
2025/5/16 15:54:20,47165213,25.25,24.51,22.24,24.61,20.48,483
2025/5/16 15:54:31,47175718,25.25,24.50,22.26,24.60,20.52,483
2025/5/16 15:54:41,47186225,25.25,24.47,22.02,24.59,20.51,482
2025/5/16 15:54:52,47196731,25.25,24.45,21.95,24.58,20.47,482
2025/5/16 15:55:2,47207236,25.25,24.46,22.01,24.59,20.52,480
2025/5/16 15:55:13,47217742,25.25,24.47,21.87,24.61,20.61,480
2025/5/16 15:55:23,47228248,25.25,24.45,21.91,24.60,20.50,480
2025/5/16 15:55:34,47238754,25.25,24.45,21.97,24.60,20.53,480
2025/5/16 15:55:44,47249260,25.25,24.48,21.85,24.60,20.52,480
2025/5/16 15:55:55,47259766,25.25,24.47,22.02,24.61,20.48,480
2025/5/16 15:56:5,47270270,25.25,24.49,22.23,24.62,20.56,479
2025/5/16 15:56:16,47280777,25.25,24.49,22.31,24.63,20.57,480
2025/5/16 15:56:26,47291283,25.25,24.47,22.90,24.62,20.74,480
2025/5/16 15:56:37,47301789,25.25,24.46,22.62,24.62,20.92,480
2025/5/16 15:56:47,47312295,25.25,24.45,22.24,24.63,20.93,481
2025/5/16 15:56:58,47322801,25.25,24.47,23.03,24.62,20.87,481
2025/5/16 15:57:8,47333306,25.25,24.49,23.36,24.62,21.06,483
2025/5/16 15:57:19,47343812,25.25,24.51,23.36,24.64,21.23,484
2025/5/16 15:57:29,47354318,25.25,24.49,23.29,24.64,21.23,487
2025/5/16 15:57:40,47364824,25.25,24.45,23.62,24.63,21.34,490
2025/5/16 15:57:50,47375330,25.25,24.45,23.53,24.62,21.37,493
2025/5/16 15:58:1,47385835,25.25,24.47,23.20,24.62,21.44,493
2025/5/16 15:58:11,47396341,25.25,24.49,23.32,24.60,21.53,494
2025/5/16 15:58:22,47406848,25.25,24.47,23.30,24.62,21.56,496
2025/5/16 15:58:32,47417353,25.25,24.44,23.36,24.59,21.63,498
2025/5/16 15:58:43,47427859,25.25,24.50,23.39,24.58,21.63,501
2025/5/16 15:58:53,47438365,25.25,24.52,23.11,24.58,21.66,501
2025/5/16 15:59:4,47448870,25.25,24.52,23.08,24.55,21.64,503
2025/5/16 15:59:14,47459376,25.25,24.51,22.77,24.58,21.59,503
2025/5/16 15:59:25,47469885,25.25,24.47,22.68,24.58,21.47,505
2025/5/16 15:59:35,47480388,25.25,24.50,22.84,24.60,21.38,505
2025/5/16 15:59:46,47490894,25.25,24.51,23.30,24.59,21.43,505
2025/5/16 15:59:56,47501401,25.25,24.51,23.53,24.62,21.40,505
2025/5/16 16:0:7,47511904,25.25,24.51,23.34,24.59,21.36,504
2025/5/16 16:0:17,47522409,25.25,24.46,23.12,24.60,21.39,503
2025/5/16 16:0:28,47532914,25.25,24.47,23.19,24.59,21.45,503
2025/5/16 16:0:38,47543419,25.25,24.50,23.20,24.60,21.52,503
2025/5/16 16:0:49,47553924,25.25,24.48,22.74,24.58,21.50,503
2025/5/16 16:0:59,47564429,25.25,24.48,22.74,24.60,21.40,503
2025/5/16 16:1:10,47574934,25.25,24.48,22.52,24.60,21.40,503
2025/5/16 16:1:20,47585439,25.25,24.48,22.28,24.59,21.46,503
2025/5/16 16:1:31,47595943,25.25,24.51,22.60,24.62,21.35,503
2025/5/16 16:1:41,47606449,25.25,24.49,22.56,24.62,21.29,502
2025/5/16 16:1:52,47616954,25.25,24.48,22.67,24.63,21.26,501
2025/5/16 16:2:2,47627458,25.25,24.49,23.06,24.62,21.25,499
2025/5/16 16:2:13,47637963,25.25,24.50,22.87,24.63,21.24,498
2025/5/16 16:2:23,47648467,25.25,24.45,23.02,24.62,21.21,495
2025/5/16 16:2:34,47658973,25.25,24.49,23.09,24.64,21.25,494
2025/5/16 16:2:44,47669478,25.25,24.45,22.80,24.62,21.24,493
2025/5/16 16:2:55,47679982,25.25,24.51,22.56,24.62,21.19,492
2025/5/16 16:3:5,47690486,25.25,24.48,22.58,24.65,21.16,492
2025/5/16 16:3:16,47700992,25.25,24.47,22.58,24.62,21.15,491
2025/5/16 16:3:26,47711497,25.25,24.49,22.43,24.62,21.14,490
2025/5/16 16:3:37,47722002,25.25,24.49,22.22,24.64,21.20,490
2025/5/16 16:3:47,47732506,25.25,24.50,22.31,24.64,21.08,489
2025/5/16 16:3:58,47743011,25.25,24.48,22.15,24.66,21.06,490
2025/5/16 16:4:8,47753516,25.25,24.48,22.26,24.63,21.06,489
2025/5/16 16:4:19,47764021,25.25,24.50,22.52,24.64,21.06,488
2025/5/16 16:4:29,47774525,25.25,24.47,22.54,24.65,21.10,488
2025/5/16 16:4:40,47785030,25.25,24.48,22.57,24.65,21.06,487
2025/5/16 16:4:50,47795535,25.25,24.48,22.54,24.66,21.07,487
2025/5/16 16:5:1,47806040,25.25,24.49,22.43,24.66,21.09,486
2025/5/16 16:5:11,47816547,25.25,24.47,22.65,24.65,21.01,486
2025/5/16 16:5:22,47827049,25.25,24.47,22.93,24.67,21.14,486
2025/5/16 16:5:32,47837554,25.25,24.51,23.21,24.64,21.19,486
2025/5/16 16:5:43,47848059,25.25,24.49,22.65,24.68,21.18,486
2025/5/16 16:5:53,47858564,25.25,24.50,22.53,24.64,21.12,485
2025/5/16 16:6:4,47869068,25.25,24.51,22.50,24.63,21.05,485
2025/5/16 16:6:14,47879573,25.25,24.49,22.50,24.65,21.04,485
2025/5/16 16:6:25,47890078,25.25,24.47,22.40,24.64,21.02,484
2025/5/16 16:6:35,47900582,25.25,24.55,22.25,24.66,20.96,483
2025/5/16 16:6:46,47911088,25.25,24.50,22.30,24.64,21.02,483
2025/5/16 16:6:56,47921593,25.25,24.48,22.40,24.65,21.02,482
2025/5/16 16:7:7,47932097,25.25,24.54,22.83,24.64,21.10,482
2025/5/16 16:7:17,47942601,25.25,24.52,23.02,24.67,21.21,483
2025/5/16 16:7:28,47953106,25.25,24.50,22.77,24.65,21.21,483
2025/5/16 16:7:38,47963612,25.25,24.53,22.36,24.65,21.21,483
2025/5/16 16:7:49,47974117,25.25,24.53,22.56,24.65,21.10,484
2025/5/16 16:7:59,47984622,25.25,24.53,22.54,24.64,21.06,484
2025/5/16 16:8:10,47995126,25.25,24.51,22.42,24.64,20.98,484
2025/5/16 16:8:20,48005632,25.25,24.53,22.34,24.63,21.03,484
2025/5/16 16:8:31,48016137,25.25,24.53,22.33,24.66,21.02,484
2025/5/16 16:8:41,48026642,25.25,24.51,22.62,24.66,21.03,484
2025/5/16 16:8:52,48037146,25.25,24.56,22.64,24.65,21.15,484
2025/5/16 16:9:2,48047650,25.25,24.52,22.63,24.64,21.18,484
2025/5/16 16:9:13,48058156,25.25,24.52,22.76,24.63,21.13,484
2025/5/16 16:9:23,48068661,25.25,24.53,22.76,24.67,21.17,484
2025/5/16 16:9:34,48079165,25.25,24.53,22.67,24.66,21.15,484
2025/5/16 16:9:44,48089670,25.25,24.51,22.58,24.68,21.17,484
2025/5/16 16:9:55,48100175,25.25,24.50,22.53,24.68,21.16,484
2025/5/16 16:10:5,48110681,25.25,24.53,22.60,24.68,21.14,484
2025/5/16 16:10:16,48121187,25.25,24.50,22.63,24.68,21.16,484
2025/5/16 16:10:26,48131692,25.25,24.50,22.50,24.68,21.16,484
2025/5/16 16:10:37,48142198,25.25,24.53,22.91,24.67,21.20,485
2025/5/16 16:10:47,48152705,25.25,24.59,23.49,24.65,21.36,485
2025/5/16 16:10:58,48163213,25.25,24.53,23.36,24.68,21.53,485
2025/5/16 16:11:8,48173715,25.25,24.57,23.55,24.67,21.61,486
2025/5/16 16:11:19,48184221,25.50,24.56,23.78,24.65,21.72,491
2025/5/16 16:11:29,48194727,25.50,24.57,23.76,24.66,21.89,500
2025/5/16 16:11:40,48205234,25.50,24.59,23.71,24.66,21.86,504
2025/5/16 16:11:50,48215740,25.50,24.57,23.44,24.69,21.93,511
2025/5/16 16:12:1,48226244,25.50,24.59,23.22,24.67,21.88,516
2025/5/16 16:12:11,48236750,25.50,24.59,23.56,24.67,21.94,518
2025/5/16 16:12:22,48247257,25.50,24.57,23.81,24.66,21.96,520
2025/5/16 16:12:33,48257763,25.50,24.52,23.65,24.66,22.02,522
2025/5/16 16:12:43,48268268,25.50,24.57,23.08,24.68,21.95,524
2025/5/16 16:12:54,48278774,25.50,24.58,22.83,24.68,21.83,524
2025/5/16 16:13:4,48289280,25.50,24.56,22.75,24.69,21.72,524
2025/5/16 16:13:15,48299786,25.50,24.54,22.49,24.69,21.64,523
2025/5/16 16:13:25,48310292,25.50,24.56,22.44,24.70,21.58,522
2025/5/16 16:13:36,48320797,25.50,24.60,22.45,24.71,21.42,519
2025/5/16 16:13:46,48331303,25.50,24.56,22.46,24.69,21.38,517
2025/5/16 16:13:57,48341810,25.50,24.61,22.53,24.68,21.32,515
2025/5/16 16:14:7,48352315,25.50,24.58,22.50,24.70,21.26,510
2025/5/16 16:14:18,48362820,25.50,24.53,22.45,24.70,21.23,507
2025/5/16 16:14:28,48373326,25.50,24.58,22.44,24.68,21.21,504
2025/5/16 16:14:39,48383833,25.50,24.58,22.37,24.71,21.14,502
2025/5/16 16:14:49,48394339,25.50,24.53,22.34,24.69,21.09,500
2025/5/16 16:15:0,48404844,25.50,24.56,22.29,24.72,21.07,499
2025/5/16 16:15:10,48415349,25.50,24.56,22.30,24.72,21.00,496
2025/5/16 16:15:21,48425856,25.50,24.59,22.23,24.71,20.96,493
2025/5/16 16:15:31,48436362,25.50,24.54,22.11,24.71,20.91,489
2025/5/16 16:15:42,48446868,25.50,24.57,22.16,24.71,20.91,487
2025/5/16 16:15:52,48457373,25.50,24.55,23.06,24.70,20.86,485
2025/5/16 16:16:3,48467878,25.50,24.56,23.28,24.70,20.98,483
2025/5/16 16:16:13,48478385,25.50,24.58,22.77,24.71,21.12,483
2025/5/16 16:16:24,48488891,25.50,24.54,22.03,24.70,21.08,483
2025/5/16 16:16:34,48499397,25.50,24.57,22.21,24.70,21.08,483
2025/5/16 16:16:45,48509902,25.50,24.59,22.41,24.71,21.12,484
2025/5/16 16:16:55,48520409,25.50,24.60,22.19,24.70,21.01,484
2025/5/16 16:17:6,48530914,25.50,24.56,22.18,24.71,21.00,484
2025/5/16 16:17:16,48541420,25.50,24.57,22.04,24.72,20.95,484
2025/5/16 16:17:27,48551925,25.50,24.61,21.90,24.70,20.86,483
2025/5/16 16:17:37,48562432,25.50,24.58,21.91,24.69,20.82,482
2025/5/16 16:17:48,48572938,25.50,24.56,21.95,24.69,20.78,481
2025/5/16 16:17:58,48583444,25.50,24.57,22.03,24.69,20.78,480
2025/5/16 16:18:9,48593949,25.50,24.59,22.08,24.70,20.82,480
2025/5/16 16:18:19,48604454,25.50,24.57,21.82,24.69,20.83,480
2025/5/16 16:18:30,48614961,25.50,24.59,21.98,24.69,20.75,479
2025/5/16 16:18:40,48625467,25.50,24.63,21.84,24.67,20.76,477
2025/5/16 16:18:51,48635973,25.50,24.60,21.84,24.70,20.67,477
2025/5/16 16:19:1,48646477,25.50,24.59,21.87,24.71,20.69,476
2025/5/16 16:19:12,48656984,25.50,24.57,21.89,24.67,20.63,475
2025/5/16 16:19:22,48667490,25.50,24.61,21.83,24.68,20.63,473
2025/5/16 16:19:33,48677998,25.50,24.60,21.60,24.71,20.54,473
2025/5/16 16:19:43,48688502,25.50,24.59,21.73,24.71,20.48,472
2025/5/16 16:19:54,48699008,25.50,24.60,21.75,24.68,20.49,471
2025/5/16 16:20:4,48709513,25.50,24.60,21.51,24.71,20.40,470
2025/5/16 16:20:15,48720019,25.50,24.61,21.64,24.71,20.46,470
2025/5/16 16:20:25,48730525,25.50,24.61,21.66,24.71,20.36,469
2025/5/16 16:20:36,48741030,25.50,24.60,21.70,24.72,20.41,469
2025/5/16 16:20:46,48751537,25.50,24.63,21.72,24.72,20.37,468
2025/5/16 16:20:57,48762046,25.50,24.63,21.64,24.73,20.46,467
2025/5/16 16:21:7,48772548,25.50,24.61,21.57,24.72,20.34,467
2025/5/16 16:21:18,48783054,25.50,24.61,21.66,24.72,20.26,467
